Name,Age,ProfilePhoto,City,Locality,Budget,Eating Preference,Cleanliness Spook,Smoke/Drink,Saturday Twin,Guest/Host,Gender
Ahana,28,https://api.dicebear.com/7.x/avataaars/svg?seed=ahana&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,25000-30000,Veg + Eggs,Chaotic,Smoke,House Party Scenes,I like hosting,Female
Vanya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=vanya&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,25000-30000,Vegan,Let the dust rot,Neither,Chill stay at home,I like hosting,Female
Rahul,27,https://api.dicebear.com/7.x/avataaars/svg?seed=rahul&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,<15000,Vegan,Organised,Both,Chill stay at home,I like being the guest,Male
Diya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=diya&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,<15000,Pescetarian,Chaotic,Drink,Based on my vibe,I like hosting,Female
Atharv,25,https://api.dicebear.com/7.x/avataaars/svg?seed=atharv&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,25000-30000,Pescetarian,Chaotic,Neither,House Party Scenes,I like being the guest,Male
Tanvi,22,https://api.dicebear.com/7.x/avataaars/svg?seed=tanvi&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,30000-40000,Vegan,Organised,Both,Chill stay at home,I like hosting,Female
Kavya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=kavya&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,<15000,Non Vegetarian,Organised,Smoke,Chill stay at home,I like hosting,Female
Pari,27,https://api.dicebear.com/7.x/avataaars/svg?seed=pari&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,30000-40000,Vegetarian,Messy but not unhygienic,Neither,Based on my vibe,I like hosting,Female
Rishabh,29,https://api.dicebear.com/7.x/avataaars/svg?seed=rishabh&backgroundColor=b6e3f4&radius=50,Gurgaon,Sushant Lok,25000-30000,Vegan,Chaotic,Drink,Chill stay at home,I like hosting,Male
Reet,27,https://api.dicebear.com/7.x/avataaars/svg?seed=reet&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,25000-30000,Vegan,Organised,Drink,Chill stay at home,I like hosting,Female
Arjun,24,https://api.dicebear.com/7.x/avataaars/svg?seed=arjun&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,20000-25000,Pescetarian,Messy but not unhygienic,Neither,Chill stay at home,I like being the guest,Male
Ishita,30,https://api.dicebear.com/7.x/avataaars/svg?seed=ishita&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,25000-30000,Pescetarian,Let the dust rot,Neither,House Party Scenes,I like hosting,Female
Karan,23,https://api.dicebear.com/7.x/avataaars/svg?seed=karan&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,30000-40000,Vegan,OCD,Smoke,Chill stay at home,I like being the guest,Male
Harsh,32,https://api.dicebear.com/7.x/avataaars/svg?seed=harsh&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,40000+,Non Vegetarian,Messy but not unhygienic,Smoke,Clubbing/Going Out,I like hosting,Male
Kimaya,26,https://api.dicebear.com/7.x/avataaars/svg?seed=kimaya&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,15000-20000,Non Vegetarian,Messy but not unhygienic,Drink,Chill stay at home,I like hosting,Female
Shreyas,25,https://api.dicebear.com/7.x/avataaars/svg?seed=shreyas&backgroundColor=b6e3f4&radius=50,Mumbai,Vile Parle,<15000,Pescetarian,Chaotic,Drink,House Party Scenes,I like hosting,Male
Divyansh,31,https://api.dicebear.com/7.x/avataaars/svg?seed=divyansh&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,<15000,Non Vegetarian,Organised,Neither,House Party Scenes,I like hosting,Male
Saanvi,28,https://api.dicebear.com/7.x/avataaars/svg?seed=saanvi&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,25000-30000,Pescetarian,Chaotic,Both,Clubbing/Going Out,I like hosting,Female
Reyansh,28,https://api.dicebear.com/7.x/avataaars/svg?seed=reyansh&backgroundColor=b6e3f4&radius=50,Gurgaon,Golf Course Extension,40000+,Non Vegetarian,Chaotic,Drink,Chill stay at home,I like being the guest,Male
Vihaan,30,https://api.dicebear.com/7.x/avataaars/svg?seed=vihaan&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,<15000,Veg + Eggs,OCD,Neither,House Party Scenes,I like being the guest,Male
Khushi,23,https://api.dicebear.com/7.x/avataaars/svg?seed=khushi&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,40000+,Pescetarian,Organised,Neither,Chill stay at home,I like being the guest,Female
Ayaan,26,https://api.dicebear.com/7.x/avataaars/svg?seed=ayaan&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,15000-20000,Non Vegetarian,Messy but not unhygienic,Drink,Clubbing/Going Out,I like hosting,Male
Manvi,28,https://api.dicebear.com/7.x/avataaars/svg?seed=manvi&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,30000-40000,Pescetarian,Chaotic,Drink,House Party Scenes,I like hosting,Female
Pihu,28,https://api.dicebear.com/7.x/avataaars/svg?seed=pihu&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 55/56,20000-25000,Vegetarian,Organised,Smoke,Chill stay at home,I like being the guest,Female
Krishna,26,https://api.dicebear.com/7.x/avataaars/svg?seed=krishna&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,15000-20000,Vegan,Messy but not unhygienic,Neither,House Party Scenes,I like being the guest,Male
Rudra,25,https://api.dicebear.com/7.x/avataaars/svg?seed=rudra&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,40000+,Veg + Eggs,OCD,Drink,House Party Scenes,I like hosting,Male
Ansh,31,https://api.dicebear.com/7.x/avataaars/svg?seed=ansh&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,30000-40000,Vegan,Let the dust rot,Both,Clubbing/Going Out,I like hosting,Male
Ishaan,28,https://api.dicebear.com/7.x/avataaars/svg?seed=ishaan&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,30000-40000,Non Vegetarian,Organised,Drink,Chill stay at home,I like hosting,Male
Myra,23,https://api.dicebear.com/7.x/avataaars/svg?seed=myra&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,25000-30000,Veg + Eggs,Organised,Smoke,Clubbing/Going Out,I like hosting,Female
Aisha,27,https://api.dicebear.com/7.x/avataaars/svg?seed=aisha&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,15000-20000,Vegan,Let the dust rot,Smoke,House Party Scenes,I like hosting,Female
Hrithik,26,https://api.dicebear.com/7.x/avataaars/svg?seed=hrithik&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,15000-20000,Veg + Eggs,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Male
Dia,25,https://api.dicebear.com/7.x/avataaars/svg?seed=dia&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 3,25000-30000,Non Vegetarian,Messy but not unhygienic,Drink,Clubbing/Going Out,I like being the guest,Female
Yash,28,https://api.dicebear.com/7.x/avataaars/svg?seed=yash&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,<15000,Vegan,Messy but not unhygienic,Neither,Clubbing/Going Out,I like hosting,Male
Mohit,27,https://api.dicebear.com/7.x/avataaars/svg?seed=mohit&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,25000-30000,Vegetarian,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Male
Dhruv,30,https://api.dicebear.com/7.x/avataaars/svg?seed=dhruv&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,30000-40000,Vegan,OCD,Smoke,Chill stay at home,I like being the guest,Male
Shivansh,28,https://api.dicebear.com/7.x/avataaars/svg?seed=shivansh&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,15000-20000,Non Vegetarian,Organised,Drink,Clubbing/Going Out,I like hosting,Male
Sara,22,https://api.dicebear.com/7.x/avataaars/svg?seed=sara&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,15000-20000,Non Vegetarian,Messy but not unhygienic,Drink,Chill stay at home,I like being the guest,Female
Aarav,22,https://api.dicebear.com/7.x/avataaars/svg?seed=aarav&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,40000+,Non Vegetarian,Organised,Neither,Based on my vibe,I like hosting,Male
Vansh,34,https://api.dicebear.com/7.x/avataaars/svg?seed=vansh&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,15000-20000,Vegetarian,OCD,Smoke,Chill stay at home,I like hosting,Male
Rohan,23,https://api.dicebear.com/7.x/avataaars/svg?seed=rohan&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,20000-25000,Vegan,Organised,Smoke,House Party Scenes,I like being the guest,Male
Aryan,29,https://api.dicebear.com/7.x/avataaars/svg?seed=aryan&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,30000-40000,Vegetarian,Let the dust rot,Drink,Chill stay at home,I like being the guest,Male
Sai,25,https://api.dicebear.com/7.x/avataaars/svg?seed=sai&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,15000-20000,Pescetarian,Chaotic,Neither,House Party Scenes,I like hosting,Male
Dev,34,https://api.dicebear.com/7.x/avataaars/svg?seed=dev&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,20000-25000,Veg + Eggs,Let the dust rot,Both,House Party Scenes,I like hosting,Male
Arya,31,https://api.dicebear.com/7.x/avataaars/svg?seed=arya&backgroundColor=b6e3f4&radius=50,Gurgaon,Golf Course Extension,30000-40000,Veg + Eggs,Chaotic,Smoke,Chill stay at home,I like hosting,Female
Pranav,22,https://api.dicebear.com/7.x/avataaars/svg?seed=pranav&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,30000-40000,Non Vegetarian,Organised,Drink,Clubbing/Going Out,I like being the guest,Male
Hiral,27,https://api.dicebear.com/7.x/avataaars/svg?seed=hiral&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,25000-30000,Vegetarian,Messy but not unhygienic,Neither,Clubbing/Going Out,I like being the guest,Female
Aditi,28,https://api.dicebear.com/7.x/avataaars/svg?seed=aditi&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,<15000,Vegetarian,Organised,Drink,House Party Scenes,I like being the guest,Female
Advait,29,https://api.dicebear.com/7.x/avataaars/svg?seed=advait&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,<15000,Pescetarian,Messy but not unhygienic,Neither,Based on my vibe,I like hosting,Male
Aditya,24,https://api.dicebear.com/7.x/avataaars/svg?seed=aditya&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,30000-40000,Pescetarian,Organised,Both,Clubbing/Going Out,I like being the guest,Male
Parth,28,https://api.dicebear.com/7.x/avataaars/svg?seed=parth&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,25000-30000,Non Vegetarian,Organised,Drink,Chill stay at home,I like hosting,Male
Zara,24,https://api.dicebear.com/7.x/avataaars/svg?seed=zara&backgroundColor=b6e3f4&radius=50,Noida,Sector 15/16/27,<15000,Pescetarian,Let the dust rot,Neither,Clubbing/Going Out,I like hosting,Female
Shaurya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=shaurya&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,40000+,Vegetarian,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Male
Tejas,35,https://api.dicebear.com/7.x/avataaars/svg?seed=tejas&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,30000-40000,Veg + Eggs,Organised,Smoke,Clubbing/Going Out,I like being the guest,Male
Aarush,33,https://api.dicebear.com/7.x/avataaars/svg?seed=aarush&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,25000-30000,Pescetarian,Messy but not unhygienic,Drink,Chill stay at home,I like hosting,Male
Vivaan,31,https://api.dicebear.com/7.x/avataaars/svg?seed=vivaan&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,<15000,Veg + Eggs,Let the dust rot,Neither,Based on my vibe,I like hosting,Male
Amit,26,https://api.dicebear.com/7.x/avataaars/svg?seed=amit&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,20000-25000,Non Vegetarian,Organised,Drink,Chill stay at home,I like hosting,Male
Avni,27,https://api.dicebear.com/7.x/avataaars/svg?seed=avni&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,<15000,Veg + Eggs,Messy but not unhygienic,Drink,Chill stay at home,I like being the guest,Female
Kiara,31,https://api.dicebear.com/7.x/avataaars/svg?seed=kiara&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri W,20000-25000,Veg + Eggs,Messy but not unhygienic,Neither,Clubbing/Going Out,I like hosting,Female
Riya,28,https://api.dicebear.com/7.x/avataaars/svg?seed=riya&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,15000-20000,Vegan,Messy but not unhygienic,Smoke,Chill stay at home,I like hosting,Female
Vedant,24,https://api.dicebear.com/7.x/avataaars/svg?seed=vedant&backgroundColor=b6e3f4&radius=50,Mumbai,Vile Parle,40000+,Vegetarian,Organised,Neither,Based on my vibe,I like hosting,Male
Nyra,35,https://api.dicebear.com/7.x/avataaars/svg?seed=nyra&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 55/56,25000-30000,Non Vegetarian,Let the dust rot,Smoke,Chill stay at home,I like hosting,Female
Mahika,24,https://api.dicebear.com/7.x/avataaars/svg?seed=mahika&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,25000-30000,Pescetarian,Let the dust rot,Drink,Chill stay at home,I like being the guest,Female
Kabir,23,https://api.dicebear.com/7.x/avataaars/svg?seed=kabir&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,20000-25000,Non Vegetarian,Messy but not unhygienic,Smoke,Chill stay at home,I like hosting,Male
Varun,31,https://api.dicebear.com/7.x/avataaars/svg?seed=varun&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,<15000,Veg + Eggs,Messy but not unhygienic,Drink,Based on my vibe,I like being the guest,Male
Fatima,34,https://api.dicebear.com/7.x/avataaars/svg?seed=fatima&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,25000-30000,Non Vegetarian,Chaotic,Neither,Clubbing/Going Out,I like being the guest,Female
Keya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=keya&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,<15000,Veg + Eggs,OCD,Drink,Based on my vibe,I like being the guest,Female
Aadhya,22,https://api.dicebear.com/7.x/avataaars/svg?seed=aadhya&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,25000-30000,Pescetarian,Messy but not unhygienic,Drink,House Party Scenes,I like being the guest,Female
Hansika,28,https://api.dicebear.com/7.x/avataaars/svg?seed=hansika&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,20000-25000,Non Vegetarian,Organised,Drink,Chill stay at home,I like hosting,Female
Arnav,34,https://api.dicebear.com/7.x/avataaars/svg?seed=arnav&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 55/56,15000-20000,Non Vegetarian,Messy but not unhygienic,Neither,Chill stay at home,I like hosting,Male
Sai,35,https://api.dicebear.com/7.x/avataaars/svg?seed=sai&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,25000-30000,Pescetarian,Chaotic,Drink,House Party Scenes,I like hosting,Male
Ishita,27,https://api.dicebear.com/7.x/avataaars/svg?seed=ishita&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,<15000,Vegetarian,Messy but not unhygienic,Neither,Clubbing/Going Out,I like being the guest,Female
Fatima,23,https://api.dicebear.com/7.x/avataaars/svg?seed=fatima&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 50,15000-20000,Pescetarian,Let the dust rot,Neither,Chill stay at home,I like hosting,Female
Aisha,31,https://api.dicebear.com/7.x/avataaars/svg?seed=aisha&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,15000-20000,Vegan,OCD,Smoke,Chill stay at home,I like being the guest,Female
Arnav,31,https://api.dicebear.com/7.x/avataaars/svg?seed=arnav&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,30000-40000,Vegetarian,Messy but not unhygienic,Smoke,Based on my vibe,I like being the guest,Male
Nyra,29,https://api.dicebear.com/7.x/avataaars/svg?seed=nyra&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,25000-30000,Veg + Eggs,Chaotic,Smoke,House Party Scenes,I like being the guest,Female
Rohan,33,https://api.dicebear.com/7.x/avataaars/svg?seed=rohan&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,40000+,Non Vegetarian,Organised,Both,Chill stay at home,I like hosting,Male
Shivansh,30,https://api.dicebear.com/7.x/avataaars/svg?seed=shivansh&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,15000-20000,Vegan,Organised,Neither,Based on my vibe,I like being the guest,Male
Anika,30,https://api.dicebear.com/7.x/avataaars/svg?seed=anika&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri W,15000-20000,Pescetarian,Chaotic,Smoke,House Party Scenes,I like being the guest,Female
Siya,35,https://api.dicebear.com/7.x/avataaars/svg?seed=siya&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,20000-25000,Veg + Eggs,Chaotic,Smoke,Clubbing/Going Out,I like hosting,Female
Yash,22,https://api.dicebear.com/7.x/avataaars/svg?seed=yash&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,<15000,Veg + Eggs,Organised,Smoke,House Party Scenes,I like being the guest,Male
Avni,25,https://api.dicebear.com/7.x/avataaars/svg?seed=avni&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,30000-40000,Vegan,Messy but not unhygienic,Neither,House Party Scenes,I like being the guest,Female
Varun,32,https://api.dicebear.com/7.x/avataaars/svg?seed=varun&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,20000-25000,Non Vegetarian,Organised,Drink,Based on my vibe,I like hosting,Male
Ansh,23,https://api.dicebear.com/7.x/avataaars/svg?seed=ansh&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,<15000,Non Vegetarian,Organised,Both,Clubbing/Going Out,I like being the guest,Male
Amit,32,https://api.dicebear.com/7.x/avataaars/svg?seed=amit&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,20000-25000,Vegan,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Male
Shreyas,22,https://api.dicebear.com/7.x/avataaars/svg?seed=shreyas&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,40000+,Vegan,OCD,Neither,Clubbing/Going Out,I like being the guest,Male
Ayaan,25,https://api.dicebear.com/7.x/avataaars/svg?seed=ayaan&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,20000-25000,Pescetarian,Messy but not unhygienic,Smoke,Chill stay at home,I like hosting,Male
Aanya,23,https://api.dicebear.com/7.x/avataaars/svg?seed=aanya&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,30000-40000,Vegetarian,Chaotic,Neither,Clubbing/Going Out,I like hosting,Female
Reyansh,28,https://api.dicebear.com/7.x/avataaars/svg?seed=reyansh&backgroundColor=b6e3f4&radius=50,Mumbai,Vile Parle,30000-40000,Vegetarian,Messy but not unhygienic,Drink,Clubbing/Going Out,I like hosting,Male
Aarush,34,https://api.dicebear.com/7.x/avataaars/svg?seed=aarush&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,40000+,Veg + Eggs,Messy but not unhygienic,Neither,Chill stay at home,I like being the guest,Male
Hrithik,28,https://api.dicebear.com/7.x/avataaars/svg?seed=hrithik&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,40000+,Veg + Eggs,Organised,Drink,House Party Scenes,I like being the guest,Male
Aditya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=aditya&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,30000-40000,Vegetarian,Organised,Drink,House Party Scenes,I like being the guest,Male
Diya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=diya&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,25000-30000,Pescetarian,Organised,Both,Clubbing/Going Out,I like hosting,Female
Pranav,35,https://api.dicebear.com/7.x/avataaars/svg?seed=pranav&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,25000-30000,Veg + Eggs,Messy but not unhygienic,Drink,House Party Scenes,I like being the guest,Male
Pari,33,https://api.dicebear.com/7.x/avataaars/svg?seed=pari&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,25000-30000,Pescetarian,Organised,Smoke,Clubbing/Going Out,I like being the guest,Female
Aryan,32,https://api.dicebear.com/7.x/avataaars/svg?seed=aryan&backgroundColor=b6e3f4&radius=50,Bangalore,Whitefield,40000+,Non Vegetarian,Chaotic,Both,Clubbing/Going Out,I like hosting,Male
Pihu,29,https://api.dicebear.com/7.x/avataaars/svg?seed=pihu&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,25000-30000,Non Vegetarian,Organised,Neither,Chill stay at home,I like being the guest,Female
Dev,26,https://api.dicebear.com/7.x/avataaars/svg?seed=dev&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 5,30000-40000,Veg + Eggs,Organised,Neither,House Party Scenes,I like hosting,Male
Nikhil,29,https://api.dicebear.com/7.x/avataaars/svg?seed=nikhil&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,25000-30000,Non Vegetarian,Messy but not unhygienic,Drink,House Party Scenes,I like hosting,Male
Keya,26,https://api.dicebear.com/7.x/avataaars/svg?seed=keya&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,15000-20000,Non Vegetarian,Chaotic,Smoke,House Party Scenes,I like being the guest,Female
Kimaya,22,https://api.dicebear.com/7.x/avataaars/svg?seed=kimaya&backgroundColor=b6e3f4&radius=50,Bangalore,Haralur,<15000,Pescetarian,Chaotic,Smoke,Clubbing/Going Out,I like being the guest,Female
Ananya,25,https://api.dicebear.com/7.x/avataaars/svg?seed=ananya&backgroundColor=b6e3f4&radius=50,Mumbai,Andheri W,25000-30000,Vegan,Organised,Neither,Based on my vibe,I like hosting,Female
Dia,22,https://api.dicebear.com/7.x/avataaars/svg?seed=dia&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,<15000,Non Vegetarian,Messy but not unhygienic,Smoke,Based on my vibe,I like being the guest,Female
Kiara,28,https://api.dicebear.com/7.x/avataaars/svg?seed=kiara&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,<15000,Non Vegetarian,Organised,Drink,Chill stay at home,I like hosting,Female
Krishna,27,https://api.dicebear.com/7.x/avataaars/svg?seed=krishna&backgroundColor=b6e3f4&radius=50,Mumbai,Bandra,30000-40000,Vegan,Messy but not unhygienic,Both,House Party Scenes,I like being the guest,Male
Riya,35,https://api.dicebear.com/7.x/avataaars/svg?seed=riya&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,15000-20000,Vegan,Chaotic,Both,House Party Scenes,I like hosting,Female
Ishaan,27,https://api.dicebear.com/7.x/avataaars/svg?seed=ishaan&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,25000-30000,Veg + Eggs,Messy but not unhygienic,Drink,Clubbing/Going Out,I like hosting,Male
Arya,22,https://api.dicebear.com/7.x/avataaars/svg?seed=arya&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,<15000,Vegan,Chaotic,Both,Chill stay at home,I like being the guest,Female
Reet,26,https://api.dicebear.com/7.x/avataaars/svg?seed=reet&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,20000-25000,Pescetarian,Let the dust rot,Neither,House Party Scenes,I like hosting,Female
Manvi,28,https://api.dicebear.com/7.x/avataaars/svg?seed=manvi&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,40000+,Non Vegetarian,Chaotic,Drink,Chill stay at home,I like being the guest,Female
Ira,26,https://api.dicebear.com/7.x/avataaars/svg?seed=ira&backgroundColor=b6e3f4&radius=50,Mumbai,Lower Parel/Worli/Parel,20000-25000,Vegetarian,Organised,Neither,House Party Scenes,I like hosting,Female
Kavya,32,https://api.dicebear.com/7.x/avataaars/svg?seed=kavya&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 3,<15000,Pescetarian,Organised,Neither,House Party Scenes,I like being the guest,Female
Vedant,30,https://api.dicebear.com/7.x/avataaars/svg?seed=vedant&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,15000-20000,Veg + Eggs,Organised,Neither,Chill stay at home,I like hosting,Male
Hansika,24,https://api.dicebear.com/7.x/avataaars/svg?seed=hansika&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,30000-40000,Veg + Eggs,Organised,Drink,House Party Scenes,I like hosting,Female
Rishabh,22,https://api.dicebear.com/7.x/avataaars/svg?seed=rishabh&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,<15000,Pescetarian,OCD,Both,Clubbing/Going Out,I like hosting,Male
Sara,23,https://api.dicebear.com/7.x/avataaars/svg?seed=sara&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,20000-25000,Pescetarian,Chaotic,Both,Clubbing/Going Out,I like being the guest,Female
Karan,24,https://api.dicebear.com/7.x/avataaars/svg?seed=karan&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,25000-30000,Pescetarian,Organised,Neither,Clubbing/Going Out,I like hosting,Male
Mahika,29,https://api.dicebear.com/7.x/avataaars/svg?seed=mahika&backgroundColor=b6e3f4&radius=50,Gurgaon,Sushant Lok,25000-30000,Vegan,OCD,Smoke,Chill stay at home,I like hosting,Female
Harsh,26,https://api.dicebear.com/7.x/avataaars/svg?seed=harsh&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,30000-40000,Vegan,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Male
Hiral,26,https://api.dicebear.com/7.x/avataaars/svg?seed=hiral&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,20000-25000,Vegetarian,Chaotic,Neither,Chill stay at home,I like being the guest,Female
Tanvi,28,https://api.dicebear.com/7.x/avataaars/svg?seed=tanvi&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,15000-20000,Vegetarian,Messy but not unhygienic,Smoke,Clubbing/Going Out,I like being the guest,Female
Aarav,30,https://api.dicebear.com/7.x/avataaars/svg?seed=aarav&backgroundColor=b6e3f4&radius=50,Noida,Sector 50,25000-30000,Veg + Eggs,Organised,Smoke,Chill stay at home,I like hosting,Male
Parth,35,https://api.dicebear.com/7.x/avataaars/svg?seed=parth&backgroundColor=b6e3f4&radius=50,Noida,Noida Ext/Gtr Noida Wst,25000-30000,Vegan,Organised,Smoke,House Party Scenes,I like being the guest,Male
Vanya,22,https://api.dicebear.com/7.x/avataaars/svg?seed=vanya&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,<15000,Pescetarian,Organised,Smoke,Chill stay at home,I like being the guest,Female
Kabir,28,https://api.dicebear.com/7.x/avataaars/svg?seed=kabir&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,30000-40000,Non Vegetarian,Organised,Both,House Party Scenes,I like hosting,Male
Zara,28,https://api.dicebear.com/7.x/avataaars/svg?seed=zara&backgroundColor=b6e3f4&radius=50,Noida,Sector 62,<15000,Veg + Eggs,Organised,Drink,House Party Scenes,I like being the guest,Female
Saanvi,30,https://api.dicebear.com/7.x/avataaars/svg?seed=saanvi&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,15000-20000,Vegan,Organised,Neither,Chill stay at home,I like hosting,Female
